track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
5xZYQAl2oktfGQ20rLOJt6,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",14,0.5591397849462365,False,Waylon Jennings,0.6632653061224489,0.011548497860399626,"outlaw country, classic country, country, honky tonk, traditional country",76v3XMhmRuxlakE6e3lKox,The Essential Waylon Jennings,2007-05-01,42,compilation,2.54
3z1PqYwMtct2Dm4R9lhWnT,Gunpowder & Lead,1,0.6989247311827957,False,Miranda Lambert,0.6530612244897959,0.02548225691787997,country,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,2007-05-01,12,album,3.19
2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,5,0.8279569892473119,False,Arctic Monkeys,0.8367346938775511,0.22033810113486588,"indie, garage rock",1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,2007-04-22,12,album,3.06
0BxE4FqsDD1Ot4YuBXwAPp,505,12,0.9247311827956989,False,Arctic Monkeys,0.8367346938775511,0.22027390666504734,"indie, garage rock",1XkGORuUX2QGOEIL4EbJKm,Favourite Worst Nightmare,2007-04-22,12,album,4.22
273tTmuqkEXRpYdFKx9iKm,Illusion,8,0.5053763440860215,False,VNV Nation,0.45918367346938777,0.0014710035991502446,"ebm, industrial, synthpop, darkwave",4T5LnanNnHhUYtXVGJtoww,Judgement,2007-04-12,10,album,4.78
3PA9dH8cT0wR5UW4XkC44Y,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,5,0.6451612903225806,True,The Notorious B.I.G.,0.7448979591836735,0.08771833162372529,"old school hip hop, gangster rap, east coast hip hop, hip hop",5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007-03-02,17,compilation,4.57
3tQPgwHnR3RXawXPvW8gC9,Noblesse Oblige,10,0.25806451612903225,False,Kotaro Nakagawa,0.3163265306122449,4.196722911823224e-05,anime,1tjAa8I8rFlgavizBlAGdc,CODE GEASS Lelouch of the Rebellion Original Motion Picture Soundtrack 2,2007-01-13,22,compilation,1.43
2Bi7162DRe4nWvzZFm6TXu,Love Bomb,11,0.0,False,Grinderman,0.3673469387755102,0.0009205581789883358,garage rock,7H8mwwZrY0wptuWiIln2pp,Grinderman,2007-01-01,11,album,4.43
2wbN4OiwGcUXXpR6xKkugA,One Day,12,0.6129032258064516,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,4.02
3r2fhVslpEJOmmHujRwcfL,"One Day - From Pirates of the Caribbean: At World's End""/Score""",12,0.5913978494623656,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,4.02
1NrJYpdAi7uosDRPmSYrsG,Apologize,4,0.7419354838709677,False,OneRepublic,0.8061224489795918,0.12851001110798624,soft pop,2KSpGeDoNjqCKg6HL8LAyI,Dreaming Out Loud,2007-01-01,13,album,3.46
3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,7,0.8387096774193549,False,Fall Out Boy,0.7653061224489796,0.0784350541188994,"emo, pop punk",0hHopYqXhuvYSHtVyrcb1g,Infinity On High,2007-01-01,19,album,3.39
5eZiC96lRq6IPHEOnbw0KS,Up Is Down,5,0.5913978494623656,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,2.7
6N10tJfiQqm4wn6KM70aoT,"Up Is Down - From Pirates of the Caribbean: At World's End""/Score""",5,0.5698924731182796,False,Hans Zimmer,0.7653061224489796,0.03284674296237464,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,2.7
22KvbVZLVA9aY7zsRWK0fw,Hoist the Colours,1,0.5483870967741935,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,1.51
0HewdQ1l9bckQXPfIO3CYH,Drink Up Me Hearties Yo Ho,13,0.5913978494623656,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,6JoI0NEAqeJ20X6lU3Drx0,Pirates Of The Caribbean: At World's End Original Soundtrack,2007-01-01,13,album,4.53
6T74sWvcHvSAO5prlk5dDw,When Under Ether,4,0.45161290322580644,False,PJ Harvey,0.5612244897959183,0.008249769214594162,"art pop, singer-songwriter, alternative rock",4IeJySFMS6reB6BeYzMp5j,White Chalk,2007-01-01,11,album,2.37
0f7OHfUNNs5DGTijGFPalp,Whiskey Lullaby,11,0.5806451612903226,False,Alison Krauss,0.5816326530612245,0.002879358672580116,"bluegrass, christian country, americana",2i3Fr0qXGyR57MfWNPcMKP,A Hundred Miles Or More: A Collection,2007-01-01,16,album,4.34
0AGAl2fZLAoGxGd5dO77Cp,Ratatouille Main Theme,24,0.6021505376344086,False,Michael Giacchino,0.6224489795918368,0.002956326076080842,soundtrack,7Dr08Oi3zxdCzmFulSXSs2,Ratatouille (Original Motion Picture Soundtrack),2007-01-01,24,compilation,2.15
53BZ6XygAoubR5DU5w38Vq,Real Muthaphuckkin' G's,15,0.6451612903225806,True,Eazy-E,0.6224489795918368,0.048656062012338804,"gangster rap, old school hip hop, west coast hip hop, g-funk",63e4jpPrJzjGsTxM4QOOFb,Gangsta Memorial,2007-01-01,17,compilation,5.54
41fmAAv4CwSk3ly1f7Qjrc,"Singapore - From Pirates of the Caribbean: At World's End""/Score""",2,0.4838709677419355,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,3.68
1asnqohK6MboIkoR5R3Osz,L no Theme,4,0.0,False,Hideki Taniuchi,0.4897959183673469,0.00022117306897771706,"anime, soundtrack",4YPQsBdBBN3olFYXBl8rmq,DEATH NOTE Original Soundtrack,2006-12-21,30,album,3.06
7hS3i9y9gi81OOFT1rCfSU,London,20,0.5268817204301075,False,James Newton Howard,0.6122448979591837,0.0028375219898523953,soundtrack,2YwDj8TchnUvnxekoIcQ0X,Blood Diamond (Original Motion Picture Soundtrack),2006-12-19,24,album,2.64
3sfLB3q6o4sFyWGfFCJ9zQ,Mogabah,3,0.5591397849462365,False,Nancy Ajram,0.6122448979591837,0.025774323547768284,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,3.63
3NCQXCBVdstcce7BI00HtR,Moshtaga Leik,4,0.3870967741935484,False,Nancy Ajram,0.6122448979591837,0.025754391175195922,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.45
11WZidSaRJXSMvAvXLd7po,Oul Hansaki,7,0.25806451612903225,False,Nancy Ajram,0.6122448979591837,0.02573690482972999,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,5.9
5vZEMOAaqRnjYElKMec6k9,Law Dallalouny,11,0.3010752688172043,False,Nancy Ajram,0.6122448979591837,0.025774323547768284,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.54
7Ff0Uwh6NaNKCq5yPtbep5,Ana Yalli Bhebbak,5,0.5483870967741935,False,Nancy Ajram,0.6122448979591837,0.02573690482972999,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,3.47
0mm5FQG94IBVjLDKEKk2Py,Ashteky Menno,6,0.3978494623655914,False,Nancy Ajram,0.6122448979591837,0.025754391175195922,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,3.41
3Lh4h7snn595hYspX8KeFL,Sabrak Alaya,10,0.26881720430107525,False,Nancy Ajram,0.6122448979591837,0.02573690482972999,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.86
5l4Lla3ntoJIkCud07XlYn,Ya Tabtab Wa Dallaa,1,0.7096774193548387,False,Nancy Ajram,0.6122448979591837,0.025754391175195922,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.37
3ykRI73vp03zzTuReze1Rr,Yassi El Sayed,9,0.3010752688172043,False,Nancy Ajram,0.6122448979591837,0.025774323547768284,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.33
33lkN3qvzZ52J5ub2OsDYs,Ehsas Jdid,2,0.5591397849462365,False,Nancy Ajram,0.6122448979591837,0.02573690482972999,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.51
2gIEaB4cjCV8FyI2YDCDGn,Elly Kan,8,0.3548387096774194,False,Nancy Ajram,0.6122448979591837,0.025774323547768284,"egyptian pop, khaleeji, sholawat",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album,4.53
52cYivJcryreRplexrYTlC,"The Name's Bond... James Bond (From Casino Royale"" Soundtrack)""",25,0.41935483870967744,False,David Arnold,0.4897959183673469,0.00029160628209019227,soundtrack,4GWyNknKDbVB8Lg1IiTy5k,Casino Royale,2006-11-14,25,compilation,2.82
4JPCdSaqs9dJd7RatFSHww,Make It Rain,7,0.6344086021505376,True,Fat Joe,0.6530612244897959,0.014661884985991547,east coast hip hop,7L3ybS1mQpWwAiZm4FuNwn,"Me, Myself & I",2006-11-14,15,album,4.12
2Fs18NaCDuluPG1DHGw1XG,Life is a Highway,14,0.7849462365591398,False,Rascal Flatts,0.673469387755102,0.02523092076183136,country,5XPdkIryKSpTKW21HUtvV0,Me And My Gang,2006-11-13,14,album,4.6
4bVuIlGQBMWS7vIhcx8Ae4,What Hurts The Most,2,0.7419354838709677,False,Rascal Flatts,0.673469387755102,0.02523092076183136,country,5XPdkIryKSpTKW21HUtvV0,Me And My Gang,2006-11-13,14,album,3.56
70L6nHORQsblY813yNqUR3,Cherry Waves,4,0.8387096774193549,False,Deftones,0.8061224489795918,0.053007111370335015,"nu metal, alternative metal, rap metal, shoegaze, rock",4ilqDlqD37nilewk9x8tyZ,Saturday Night Wrist,2006-10-25,12,album,5.29
73OX8GdpOeGzKC6OvGSbsv,A Place in this World,4,0.5591397849462365,False,Taylor Swift,1.0,0.9993227459386125,"country, pop, indie, folk",7mzrIsaAjnXihW3InKjlC3,Taylor Swift,2006-10-24,15,album,3.32
5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,5,0.8602150537634409,False,My Chemical Romance,0.7755102040816326,0.0707619564072347,"emo, pop punk",0FZK97MXMm5mUQ8mtudjuK,The Black Parade,2006-10-20,14,album,5.18
7f1X6tauagdeqpfNuNOYWr,Have You Ever Seen The Rain,1,0.6881720430107527,False,Rod Stewart,0.7142857142857143,0.038227748374608114,soft rock,53ufl2hkXUBHfvXfr2SRpt,Still The Same... Great Rock Classics Of Our Time,2006-10-09,13,album,3.2
70wYA8oYHoMzhRRkARoMhU,When You Were Young,3,0.8279569892473119,False,The Killers,0.7551020408163265,0.05501030450756349,alternative rock,4o3RJndRhHxkieQzQGhmbw,Sam's Town,2006-09-27,12,album,3.67
6uvT4Di9ZRBw5cbexZJDts,Highwayman,14,0.5698924731182796,False,Willie Nelson,0.6836734693877551,0.017675878212365336,"outlaw country, classic country, country, traditional country, honky tonk",3DDUesugWE5mJjTF5HFsRg,Nashville Rebel,2006-09-26,92,album,3.04
5OusUgzHz6Ulb3GZT7WUo5,Watching You,3,0.7204301075268817,False,Rodney Atkins,0.5918367346938775,0.013820444790516055,"country, acoustic country",5YG0aqiSCfhcWmW2KEsSWJ,If You're Going Through Hell,2006-07-18,10,album,3.92
6HjtZWIo0bh0KLD8Tq4ujR,DotA - Radio Edit,2,0.6666666666666666,False,Basshunter,0.5918367346938775,0.0037439536752148167,"eurodance, europop",682Hmk9B735917lt9qwZz4,LOL (2008 yellow bonus version/no videos_France),2006-06-30,15,album,3.34
3wCSdWN5O6KsIPUf8xTVOI,Night At The Museum,1,0.0,False,Alan Silvestri,0.5612244897959183,0.0022484073546483433,soundtrack,50kMWJm0ist2Q4Nm3zVsox,Night At The Museum,2006-06-30,35,album,2.59
1KhrAWvLIjRlQIJtSTgvsi,Would You Go With Me,1,0.7419354838709677,False,Josh Turner,0.6326530612244898,0.01866274021600838,"country, christian country",5NATaOfEAcyQFATqWZRKLO,Your Man,2006-06-30,11,album,3.8
1WzAeadSKJhqykZFbJNmQv,Your Man,4,0.7849462365591398,False,Josh Turner,0.6326530612244898,0.01866274021600838,"country, christian country",5NATaOfEAcyQFATqWZRKLO,Your Man,2006-06-30,11,album,3.53
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,3,0.8709677419354839,False,Muse,0.7551020408163265,0.05816931416120797,"alternative rock, rock",0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-28,12,album,3.54
3skn2lauGk7Dx6bVIt5DVj,Starlight,2,0.8172043010752689,False,Muse,0.7448979591836735,0.05815522889275801,"alternative rock, rock",0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,2006-06-28,12,album,4.0
5PZ2cqh9Yem2g6cTSOLllz,Pain,2,0.7634408602150538,False,Three Days Grace,0.7653061224489796,0.05014273804921313,"post-grunge, rock",4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,12,album,3.38
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,3,0.8709677419354839,False,Three Days Grace,0.7653061224489796,0.05014273804921313,"post-grunge, rock",4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,12,album,3.85
3HE50TVRquwXe9yv2HFoNL,Never Too Late,4,0.7956989247311828,False,Three Days Grace,0.7653061224489796,0.05014273804921313,"post-grunge, rock",4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,12,album,3.48
33daQo3S8j2NcJstEHXwhQ,Pain,2,0.6774193548387096,False,Three Days Grace,0.7653061224489796,0.0501734027092581,"post-grunge, rock",4ohPMPeZukCChC6xNJpeYx,One-X,2006-06-13,13,album,3.38
5eALoO9RRACvoxvLKF9zt4,Riot,6,0.6989247311827957,True,Three Days Grace,0.7653061224489796,0.0501734027092581,"post-grunge, rock",4ohPMPeZukCChC6xNJpeYx,One-X,2006-06-13,13,album,3.45
5eFxwmqKrHpSQDOEIFYlgY,Animal I Have Become,3,0.8172043010752689,False,Three Days Grace,0.7653061224489796,0.05014273804921313,"post-grunge, rock",4ohPMPeZukCChC6xNJpeYx,One-X,2006-06-13,13,album,3.85
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),2,0.8709677419354839,False,Red Hot Chili Peppers,0.826530612244898,0.15958784360806258,"funk rock, alternative rock, rock",7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,29,album,5.57
10Nmj3JCNoMeBQ87uw5j8k,Dani California,1,0.8494623655913979,False,Red Hot Chili Peppers,0.8163265306122449,0.15953335766718052,"funk rock, alternative rock, rock",7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,29,album,4.7
1FL7eUG80aeUeyMO2N4btN,Mission: Impossible Theme,1,0.6129032258064516,False,Michael Giacchino,0.6224489795918368,0.002956326076080842,soundtrack,1FuLQGtfibFyfzSDDiEUhK,Mission: Impossible III (Music From The Original Motion Picture Soundtrack),2006-05-08,21,album,0.86
30cSNer6TV8x2utjULVeQ5,SOS,1,0.8387096774193549,False,Rihanna,0.8979591836734694,0.4740700995090549,"pop, r&b",2JdjS6jjOml7nt7Yjo0nnh,A Girl Like Me,2006-04-10,13,album,3.98
1NhDv99nTtRm37rZpoH7Ix,Harvest Dawn,4,0.6129032258064516,False,Jeremy Soule,0.6428571428571429,0.0012994038042537402,"medieval, soundtrack",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,25,album,2.85
5W6KeokNeUXozE9asPqqT3,Watchman's Ease,12,0.5483870967741935,False,Jeremy Soule,0.6326530612244898,0.0012994038042537402,"medieval, soundtrack",7cTbjqfofNfUq5eIlicTXk,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,25,album,2.08
0aJrYfARfCKzv6gXjhs4SZ,Upside Down,1,0.8064516129032258,False,Jack Johnson,0.7244897959183674,0.027791670662073303,surf rock,4nvgSs9EQXS5AIwprqq8OU,Upside Down,2006-02-24,3,single,3.49
1eOHw1k2AoluG4VyjBHLzX,Everytime We Touch,1,0.021505376344086023,False,Cascada,0.6428571428571429,0.004228569360245458,"europop, eurodance",6lKJ28PcwG7lPfBZss1RZG,Everytime We Touch,2006-02-21,14,album,3.27
4fPBB44eDH71YohayI4eKV,You Only Live Once,1,0.7526881720430108,False,The Strokes,0.7448979591836735,0.044294603297414935,"garage rock, indie rock, alternative rock",1HQ61my1h3VWp2EBWKlp0n,First Impressions Of Earth,2006-01-03,14,album,3.15
4dyx5SzxPPaD8xQIid5Wjj,Young Folks,3,0.8279569892473119,False,Peter Bjorn and John,0.5918367346938775,0.0029897047268759263,indie,5g4E06cxsFEMFE9hSekAt2,Writer's Block,2006-01-01,11,album,4.61
6buHoQU9OTdbJrAuniVwGL,Davy Jones,3,0.6236559139784946,False,Hans Zimmer,0.7653061224489796,0.03284674296237464,soundtrack,5eQEdvd6pq0uo2pQa56aUH,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),2006-01-01,12,compilation,3.25
4wzjNqjKAKDU82e8uMhzmr,Face Down,4,0.8172043010752689,False,The Red Jumpsuit Apparatus,0.6122448979591837,0.010531129226552763,"pop punk, emo",6TyPSzd5rA2rQ9yLJJ1Gg2,Don't You Fake It,2006-01-01,11,album,3.2
1QPRmX2e3EZWskuOe5QqxM,Pink Panther Theme,22,0.0,False,Henry Mancini,0.5408163265306123,0.001752585292621658,"exotica, adult standards, easy listening",4d1o8H5QwEsE6vdxOlC5e3,The Pink Panther (Original Motion Picture Soundtrack),2006-01-01,22,album,2.69
6X0zGq2nWueSyc1JvZOd2K,The Kraken,2,0.5161290322580645,False,Hans Zimmer,0.7653061224489796,0.03283719246327929,soundtrack,5eQEdvd6pq0uo2pQa56aUH,Pirates of the Caribbean: Dead Man's Chest (Original Motion Picture Soundtrack),2006-01-01,12,compilation,6.89
7FsuPpJmzsdeB40Q4Nnaq5,"Goodnight Sweet Possums - From ""Ice Age The Meltdown""",15,0.5376344086021505,False,John Powell,0.6224489795918368,0.002069654991724321,soundtrack,5ioofsYWPJb5tIfIlPAOIh,Ice Age: The Meltdown (Original Motion Picture Soundtrack),2006-01-01,32,compilation,0.8
7lThyMeq8wY06ZeWrPwNrn,Jack Sparrow,1,0.0,False,Hans Zimmer,0.7653061224489796,0.0328260273114592,soundtrack,6sh5jP6qYSrRvgIFs689QO,Pirates Of The Caribbean - Dead Man's Chest Original Soundtrack (English Version),2006-01-01,12,compilation,6.1
4JKwW0A2OQeAUpYZd99Lfo,Let's Ride,6,0.6129032258064516,True,The Game,0.6938775510204082,0.03572285858777993,west coast hip hop,0GKZO3H9pNVgTuhwCJ7TJp,Doctor's Advocate,2006-01-01,16,album,3.96
5YaLFRpqpUzgLLDcukNn0H,Lithium,4,0.7204301075268817,False,Evanescence,0.7448979591836735,0.04231123259895629,alternative metal,3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006-01-01,13,album,3.73
7BHPGtpuuWWsvE7cCaMuEU,Naive,9,0.8279569892473119,False,The Kooks,0.6632653061224489,0.01822677023860005,"indie, indie rock",03JPFQvZRnHHysSZrSFmKY,Inside In / Inside Out,2006-01-01,14,album,3.39
4JXfNOePhdgMOI7KZ1L25U,Breath,3,0.7634408602150538,False,Breaking Benjamin,0.7040816326530612,0.03542216215439252,"alternative metal, post-grunge, rock, hard rock",2usyeZYdUHKlNHKDKgAYSo,Phobia (Clean Version),2006-01-01,13,album,3.64
663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,2,0.7741935483870968,False,Evanescence,0.7448979591836735,0.04231123259895629,alternative metal,3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006-01-01,13,album,3.57
03pWkKJjo8ATe0z4SWGzyd,A Narnia Lullaby,5,0.5483870967741935,False,Harry Gregson-Williams,0.5510204081632653,0.0010526505135983579,soundtrack,01wn5MrXTUWjdYTLYC2wqU,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,17,compilation,1.21
7zY46aSULMG2pDG2fMlaI7,Only The Beginning of The Adventure,13,0.5806451612903226,False,Harry Gregson-Williams,0.5510204081632653,0.0010526505135983579,soundtrack,01wn5MrXTUWjdYTLYC2wqU,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,17,compilation,5.53
2lda3NIlkKYkZsU5eai2Ve,To Aslan's Camp,9,0.5161290322580645,False,Harry Gregson-Williams,0.5408163265306123,0.0010522382618388469,soundtrack,01wn5MrXTUWjdYTLYC2wqU,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe (Original Motion Picture Soundtrack)",2005-12-13,17,compilation,3.2
6p2liQLGoDaLXgND68bfVt,Coming Undone,9,0.021505376344086023,False,Korn,0.7448979591836735,0.06661439451773318,"nu metal, metal, rap metal, alternative metal",61IAfZngW0BgATiyHJPijP,See You On the Other Side,2005-12-06,14,album,3.32
5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,6,0.8279569892473119,True,Eminem,0.8775510204081632,0.7182733313264917,"rap, hip hop",5qENHeCSlwWpEzb25peRmQ,Curtain Call: The Hits (Deluxe Edition),2005-12-06,24,compilation,5.44
6SPD3JwwRejBhCDiQAQ4he,Run It!,2,0.010752688172043012,False,Chris Brown,0.8673469387755102,0.1946333107172018,r&b,2gRm1k9fVkhTfZDHvBI2sR,Chris Brown,2005-11-29,16,album,3.83
4NirETfurhjh8U9Y1l5U1S,Animal City,4,0.010752688172043012,False,Shakira,0.8469387755102041,0.27337974546092264,latin pop,5ppnlEoj4HdRRdRihnY3jU,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,13,album,3.25
3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),3,0.41935483870967744,False,Shakira,0.8469387755102041,0.27337974546092264,latin pop,5ppnlEoj4HdRRdRihnY3jU,"Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,13,album,3.63
1VNWaY3uNfoeWqb5U8x2QX,Lonely Day,11,0.8817204301075269,False,System Of A Down,0.7959183673469388,0.09603208231139558,"nu metal, metal, alternative metal, rap metal, rock",3QxX3NbWyLlLG6lP1xveL3,Hypnotize,2005-11-22,12,album,2.79
66EIPOdC3UZZCJdiUSRo92,Sayuri's Theme,1,0.46236559139784944,False,John Williams,0.6938775510204082,0.011025577116047744,soundtrack,4EstIlJ9P9TVBCOlvVLADj,Memoirs of a Geisha,2005-11-22,18,album,1.52
0ZUo4YjG4saFnEJhdWp9Bt,Before He Cheats,7,0.8172043010752689,False,Carrie Underwood,0.673469387755102,0.042089372443712726,country,0kys2jaKAiDPfNBd4z7LAg,Some Hearts,2005-11-14,14,album,3.33
4H3KBBAe2Fcgv9lH6E10Oe,Harry in Winter,12,0.6021505376344086,False,Patrick Doyle,0.5408163265306123,0.000666748512382655,soundtrack,64gUb1lgmNhAK0IPfVsR6K,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,24,compilation,2.9
2pYtUiFhiRH5ssLl7wBK4v,The Story Continues,1,0.4838709677419355,False,Patrick Doyle,0.5408163265306123,0.0006665423865028993,soundtrack,64gUb1lgmNhAK0IPfVsR6K,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,24,compilation,1.48
08IA5pdUxV881M3pFBKepS,Neville's Waltz,11,0.5268817204301075,False,Patrick Doyle,0.5408163265306123,0.0006665423865028993,soundtrack,64gUb1lgmNhAK0IPfVsR6K,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),2005-11-09,24,compilation,2.15
4c13gErxlMG5Spfx4OrzHO,Something to Be Proud Of,2,0.4731182795698925,False,Montgomery Gentry,0.5306122448979592,0.010472012324238868,"country, acoustic country",5xPDOWC4cy0sS9FrF7HiHZ,Something To Be Proud Of: Best Of 1999-2005,2005-11-01,13,compilation,4.25
5cY8y2XgOfkAh4kSWLFKkz,I Write Sins Not Tragedies,10,0.7634408602150538,True,Panic! At The Disco,0.7551020408163265,0.08740553560119622,emo,01hp4DvayKlnqUQrmk0vvz,A Fever You Can't Sweat Out,2005-09-27,13,album,3.09
0k2GOhqsrxDTAbFFSdNJjT,Temperature,11,0.8817204301075269,False,Sean Paul,0.8061224489795918,0.03627228712026838,dancehall,32Bu3ETQhR1PFCj3ndDlYf,The Trinity,2005-09-27,18,album,3.6
3RlsVPIIs5KFhLFhxZ4iDF,Rockstar,11,0.6989247311827957,False,Nickelback,0.7755102040816326,0.053908980802892185,"post-grunge, rock",74qGFpCx9XpFaZUnqqdDtb,All the Right Reasons (Walmart Exclusive Edition),2005-09-26,15,album,4.2
2CPnPnfbCMESaNpBQbeA0X,The Piano Duet,11,0.6344086021505376,False,Danny Elfman,0.6530612244897959,0.003370542902312301,soundtrack,7EB12gs5cyRcj9TsdZwYEd,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),2005-09-20,24,compilation,1.88
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,1,0.6989247311827957,False,Disturbed,0.7346938775510204,0.05254798658576748,"metal, nu metal, alternative metal, rap metal, hard rock",0Te7OvzuUMnbsqCneIDUm6,Ten Thousand Fists,2005-09-19,14,album,3.53
0jY829pCMnstlNtaE72vSB,Decadence,9,0.7204301075268817,False,Disturbed,0.7346938775510204,0.052537673420917044,"metal, nu metal, alternative metal, rap metal, hard rock",0Te7OvzuUMnbsqCneIDUm6,Ten Thousand Fists,2005-09-19,14,album,3.41
1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,4,0.8494623655913979,True,Kanye West,0.8877551020408163,0.21331179895042351,rap,5ll74bqtkcXlKE7wwkMq4g,Late Registration,2005-08-30,21,album,3.46
4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,1,0.8494623655913979,False,Rihanna,0.8979591836734694,0.47430176438531213,"pop, r&b",4FyGpObwABjn0o8Tdp7AZz,Music Of The Sun,2005-08-29,13,album,4.11
3dAgQFdruU8ufWc5GE05xC,She's Everything,5,0.6881720430107527,False,Brad Paisley,0.6326530612244898,0.01991478316395695,country,32LSfRBN2QI84fkkVX0edr,Time Well Wasted,2005-08-16,21,album,4.44
3VLCtStwYsAL4LKZgeUvy3,When I Get Where I'm Going (feat. Dolly Parton),12,0.6129032258064516,False,Brad Paisley,0.6326530612244898,0.019913931176987292,country,32LSfRBN2QI84fkkVX0edr,Time Well Wasted,2005-08-16,21,album,4.11
0iPGHWVM6qcTARzjk0eKxy,My Name Is Lincoln,14,0.010752688172043012,False,Steve Jablonsky,0.5612244897959183,0.0015015995505686284,soundtrack,37yBGUgwtALKSBXwFt8Bzq,The Island (Original Motion Picture Soundtrack),2005-07-01,14,album,3.68
